product_id,product_name,category,supplier,material,unit_price,description
206,Kettle Cast Skillet,Cookware,Ferro Kitchenworks,Cast iron,115.00,"A cast iron skillet from the same foundry as the Kettle Cast Dutch Oven, pre-seasoned and ready to use. Goes from hob to oven for a frittata. Pairs with the Ridge Chopping Board, which is wide enough to rest it on."
207,Copperline Stockpot,Cookware,Ferro Kitchenworks,Copper,260.00,"A tall copper stockpot lined in stainless steel, matching the Copperline Saucepan Set it is designed to stand beside. Big enough for stock from a whole chicken. Wants the same polishing as the rest of the range."
208,Stoneware Pie Dish,Cookware,Tessera Ceramics,Stoneware,48.00,"A shallower glazed dish from the same Tessera Ceramics range as the Stoneware Baking Dish, in a diameter meant for a pie rather than a lasagne. The same glaze, which has come through a year of daily use uncrazed."
304,Meridian Clamp Light,Lighting,Lumen Studio,Brushed brass,165.00,"The Meridian Desk Lamp arm on a clamp instead of a base, for a desk with no surface to spare. Fits the edge of the Oak Writing Desk without marking the oil finish. Same warm dimmable LED and the same joint that holds its position."
305,Pendant Globe Trio,Lighting,Lumen Studio,Opal glass,395.00,"Three hand-blown globes on a shared brass bar, the Pendant Globe Light multiplied for a longer table. Each globe varies slightly, so a row of three is visibly hand-made rather than stamped out."
306,Northlight Picture Light,Lighting,Northlight Fixtures,Steel,120.00,"A slim steel picture light from the makers of the Reading Floor Lamp, on the same warm dimming circuit. Throws an even wash across a canvas without a hotspot in the middle."
405,Cirrus Drafting Stool,Furniture,Formwork Studio,Mesh,340.00,"A high stool using the Cirrus Ergonomic Chair mesh and gas lift, for a standing desk or a workbench. The footring is where a chair would have castors. Shares every adjustment the chair has except the recline."
406,Oak Side Table,Furniture,Formwork Studio,Solid oak,260.00,"A small solid oak table finished in the same hardwax oil as the Oak Writing Desk, so the two age at the same rate. Sized to sit beside the Linen Armchair at the height of its arm."
407,Larch Media Unit,Furniture,Formwork Studio,Larch,520.00,"A low larch cabinet built on the Larch Shelving Unit frame, with two sliding doors for the things that should not be on display. Holds its shelf line without bowing under a record collection."
408,Linen Two-Seat Sofa,Furniture,Atelier Rive,Belgian linen,1680.00,"The Linen Armchair widened to two seats, in the same heavy Belgian linen over the same beech frame. Loose covers come off for washing. Feather-wrapped foam cushions, so it gives without collapsing."
409,Beech Dining Chair,Furniture,Atelier Rive,Beech,220.00,"A steam-bent beech dining chair from the frame shop that makes the Linen Armchair. Stacks four high. Sits comfortably for the length of a long dinner, which is more than most dining chairs manage."
504,Trailmark Approach Shoe,Footwear,Cascade Outfitters,Suede,165.00,"A low-cut approach shoe using the Trailmark Hiking Boot sole compound on a lighter suede upper. For the walk in, when the boot is more than the ground asks for. Takes the same Trailmark Gaiters."
505,Harbour Boat Boot,Footwear,Atelier Rive,Nubuck,215.00,"An ankle boot in the salt-resistant nubuck of the Harbour Deck Shoe, with the same siped sole for a wet deck. Higher cut for spray. The rawhide laces are shared with the deck shoe."
506,Citypath Slip-On,Footwear,Cascade Outfitters,Knit,80.00,"The Citypath Trainer without the laces, on the same cork footbed that moulds to the wearer. Seamless knit upper, so nothing rubs. For the short walks where lacing a shoe is the obstacle."
604,Slate Espresso Tamper,Kitchen,Tessera Ceramics,Stainless steel,42.00,"A weighted tamper sized to the basket, the natural companion to the Slate Coffee Grinder once the grind is fine enough for espresso. Heavy enough that the weight does the work rather than the wrist."
605,Glasshouse Carafe,Kitchen,Tessera Ceramics,Borosilicate,46.00,"A borosilicate carafe from the same range as the Glasshouse Teapot, for water on a dinner table or cold brew in a fridge. Pours without dribbling down the side, which is rarer than it should be."
606,Ridge Carving Board,Kitchen,Ferro Kitchenworks,End-grain oak,125.00,"A larger end-grain board than the Ridge Chopping Board, with a deeper juice channel for a roast. Kind to the Ferro Chef Knife 20cm in the same way. Oil it monthly and it outlives the kitchen."
607,Tessera Dinner Plates,Tabletop,Tessera Ceramics,Stoneware,96.00,"Six stoneware plates in the glaze used on the Stoneware Baking Dish, so the dish can come straight to the table among them. Stack without chipping and take a dishwasher without dulling."
608,Tessera Mug Set,Tabletop,Tessera Ceramics,Stoneware,54.00,"Four stoneware mugs matching the Tessera Dinner Plates, thick-walled so coffee from the Slate Coffee Grinder stays hot to the bottom. The handle takes a whole hand, not two fingers."
704,Field Canvas Holdall,Bags,Atelier Rive,Waxed canvas,240.00,"The Field Canvas Backpack in a holdall shape, same waxed canvas and same bridle leather. Carries by hand or on the shoulder. The doubled base is the part of the Weekender Duffel that people notice first."
705,Commuter Tote,Bags,Formwork Studio,Felt,110.00,"A dense wool felt tote from the makers of the Commuter Laptop Sleeve, cut to hold the sleeve exactly. No zip, on the argument that a tote with a zip is a bag pretending to be something else."
706,Trailmark Gaiters,Travel,Cascade Outfitters,Ripstop nylon,55.00,"Ripstop gaiters that seal the gap above the Trailmark Hiking Boot and fit the Trailmark Approach Shoe as well. Made from the same fabric as the Trailhead Rain Shell, so they pack down to nothing."
